city_id,city_name,market_tier,order_date,total_orders,delivered_orders,cancelled_orders,failed_orders,returned_orders,complaints,avg_delivery_mins,avg_estimated_sla_mins,total_revenue,avg_order_value,cancellation_rate,complaint_rate
1,Berlin,Tier-1,2025-08-18,89,29,18,16,26,8,35.65,30.00,2414.65,27.13,0.202,0.090
1,Berlin,Tier-1,2025-08-19,102,28,22,25,27,10,33.98,30.00,2973.99,29.16,0.216,0.098
1,Berlin,Tier-1,2025-08-20,95,24,25,24,22,9,34.22,30.00,2713.28,28.56,0.263,0.095
1,Berlin,Tier-1,2025-08-21,91,23,21,24,23,10,35.20,30.00,2688.37,29.54,0.231,0.110
1,Berlin,Tier-1,2025-08-22,102,27,26,32,17,10,33.99,30.00,2943.41,28.86,0.255,0.098
1,Berlin,Tier-1,2025-08-23,88,26,15,23,24,8,34.26,30.00,2390.62,27.17,0.170,0.091
1,Berlin,Tier-1,2025-08-24,101,27,21,25,28,8,35.16,30.00,2876.43,28.48,0.208,0.079
1,Berlin,Tier-1,2025-08-25,101,21,18,33,29,10,34.56,30.00,3022.15,29.92,0.178,0.099
1,Berlin,Tier-1,2025-08-26,104,30,24,22,28,6,34.91,30.00,2895.44,27.84,0.231,0.058
1,Berlin,Tier-1,2025-08-27,82,23,18,19,22,9,33.41,30.00,2398.8,29.25,0.220,0.110
1,Berlin,Tier-1,2025-08-28,99,26,22,26,25,11,34.48,30.00,2680.4,27.07,0.222,0.111
1,Berlin,Tier-1,2025-08-29,116,31,33,23,29,16,34.19,30.00,3277.54,28.25,0.284,0.138
1,Berlin,Tier-1,2025-08-30,115,28,33,32,22,10,34.53,30.00,3168.94,27.56,0.287,0.087
1,Berlin,Tier-1,2025-08-31,99,26,33,18,22,12,34.52,30.00,2878.37,29.07,0.333,0.121
1,Berlin,Tier-1,2025-09-01,93,25,16,26,26,5,34.83,30.00,2707.65,29.11,0.172,0.054
1,Berlin,Tier-1,2025-09-02,102,33,28,30,11,5,34.67,30.00,2895.72,28.39,0.275,0.049
1,Berlin,Tier-1,2025-09-03,86,20,26,21,19,7,34.45,30.00,2340.56,27.22,0.302,0.081
1,Berlin,Tier-1,2025-09-04,97,23,27,29,18,5,34.58,30.00,2858.84,29.47,0.278,0.052
1,Berlin,Tier-1,2025-09-05,102,17,30,29,26,6,35.21,30.00,2963.37,29.05,0.294,0.059
1,Berlin,Tier-1,2025-09-06,82,28,18,18,18,7,34.55,30.00,2321.41,28.31,0.220,0.085
1,Berlin,Tier-1,2025-09-07,79,25,17,14,23,12,34.85,30.00,2311.45,29.26,0.215,0.152
1,Berlin,Tier-1,2025-09-08,101,26,23,25,27,17,35.06,30.00,3090.6,30.6,0.228,0.168
1,Berlin,Tier-1,2025-09-09,102,28,24,29,21,6,34.18,30.00,2914.14,28.57,0.235,0.059
1,Berlin,Tier-1,2025-09-10,115,34,28,30,23,9,34.52,30.00,3168.68,27.55,0.243,0.078
1,Berlin,Tier-1,2025-09-11,93,23,26,24,20,13,34.73,30.00,2572.91,27.67,0.280,0.140
1,Berlin,Tier-1,2025-09-12,104,25,19,31,29,10,34.79,30.00,2938.28,28.25,0.183,0.096
1,Berlin,Tier-1,2025-09-13,84,25,26,15,18,9,34.93,30.00,2453.3,29.21,0.310,0.107
1,Berlin,Tier-1,2025-09-14,88,22,24,22,20,10,34.59,30.00,2372.11,26.96,0.273,0.114
1,Berlin,Tier-1,2025-09-15,98,36,21,20,21,11,33.97,30.00,2776.91,28.34,0.214,0.112
1,Berlin,Tier-1,2025-09-16,94,26,22,22,24,4,34.69,30.00,2580.39,27.45,0.234,0.043
1,Berlin,Tier-1,2025-09-17,90,32,20,18,20,11,34.46,30.00,2614.21,29.05,0.222,0.122
1,Berlin,Tier-1,2025-09-18,102,30,25,23,24,8,34.21,30.00,2886.75,28.3,0.245,0.078
1,Berlin,Tier-1,2025-09-19,98,19,26,28,25,7,34.82,30.00,2825.3,28.83,0.265,0.071
1,Berlin,Tier-1,2025-09-20,83,17,23,21,22,10,33.88,30.00,2317.08,27.92,0.277,0.120
1,Berlin,Tier-1,2025-09-21,93,18,35,21,19,5,33.61,30.00,2655.18,28.55,0.376,0.054
1,Berlin,Tier-1,2025-09-22,103,36,16,25,26,12,34.40,30.00,2836.58,27.54,0.155,0.117
1,Berlin,Tier-1,2025-09-23,97,17,20,30,30,11,35.03,30.00,2874.03,29.63,0.206,0.113
1,Berlin,Tier-1,2025-09-24,90,25,21,22,22,9,33.96,30.00,2608.21,28.98,0.233,0.100
